Location,Cases,Case Range,AsOf
Alabama,60,51 to 100,2022-08-30
Alaska,3,1 to 10,2022-08-30
Arizona,314,101 to 500,2022-08-30
Arkansas,32,11 to 50,2022-08-30
California,3291,>500,2022-08-30
Colorado,189,101 to 500,2022-08-30
Connecticut,90,51 to 100,2022-08-30
Delaware,21,11 to 50,2022-08-30
District of Columbia,432,101 to 500,2022-08-30
Florida,1870,>500,2022-08-30
Georgia,1387,>500,2022-08-30
Hawaii,18,11 to 50,2022-08-30
Idaho,9,1 to 10,2022-08-30
Illinois,1058,>500,2022-08-30
Indiana,162,101 to 500,2022-08-30
Iowa,18,11 to 50,2022-08-30
Kansas,5,1 to 10,2022-08-30
Kentucky,30,11 to 50,2022-08-30
Louisiana,183,101 to 500,2022-08-30
Maine,5,1 to 10,2022-08-30
Maryland,484,101 to 500,2022-08-30
Massachusetts,303,101 to 500,2022-08-30
Michigan,165,101 to 500,2022-08-30
Minnesota,124,101 to 500,2022-08-30
Mississippi,32,11 to 50,2022-08-30
Missouri,50,11 to 50,2022-08-30
Montana,4,1 to 10,2022-08-30
Nebraska,26,11 to 50,2022-08-30
Nevada,139,101 to 500,2022-08-30
New Hampshire,19,11 to 50,2022-08-30
New Jersey,512,>500,2022-08-30
New Mexico,25,11 to 50,2022-08-30
New York,3273,>500,2022-08-30
Non-US Resident,3,1 to 10,2022-08-30
North Carolina,308,101 to 500,2022-08-30
North Dakota,5,1 to 10,2022-08-30
Ohio,167,101 to 500,2022-08-30
Oklahoma,22,11 to 50,2022-08-30
Oregon,141,101 to 500,2022-08-30
Pennsylvania,531,>500,2022-08-30
Puerto Rico,110,101 to 500,2022-08-30
Rhode Island,42,11 to 50,2022-08-30
South Carolina,113,101 to 500,2022-08-30
South Dakota,2,1 to 10,2022-08-30
Tennessee,176,101 to 500,2022-08-30
Texas,1642,>500,2022-08-30
Total,18417,,2022-08-30
Utah,99,51 to 100,2022-08-30
Vermont,3,1 to 10,2022-08-30
Virginia,325,101 to 500,2022-08-30
Washington,332,101 to 500,2022-08-30
West Virginia,5,1 to 10,2022-08-30
Wisconsin,56,51 to 100,2022-08-30
Wyoming,2,1 to 10,2022-08-30
Alabama,59,51 to 100,2022-08-29
Alaska,3,1 to 10,2022-08-29
Arizona,281,101 to 500,2022-08-29
Arkansas,32,11 to 50,2022-08-29
California,3291,>500,2022-08-29
Colorado,189,101 to 500,2022-08-29
Connecticut,90,51 to 100,2022-08-29
Delaware,21,11 to 50,2022-08-29
District of Columbia,414,101 to 500,2022-08-29
Florida,1870,>500,2022-08-29
Georgia,1372,>500,2022-08-29
Hawaii,18,11 to 50,2022-08-29
Idaho,9,1 to 10,2022-08-29
Illinois,1049,>500,2022-08-29
Indiana,162,101 to 500,2022-08-29
Iowa,18,11 to 50,2022-08-29
Kansas,5,1 to 10,2022-08-29
Kentucky,30,11 to 50,2022-08-29
Louisiana,176,101 to 500,2022-08-29
Maine,5,1 to 10,2022-08-29
Maryland,484,101 to 500,2022-08-29
Massachusetts,280,101 to 500,2022-08-29
Michigan,165,101 to 500,2022-08-29
Minnesota,116,101 to 500,2022-08-29
Mississippi,30,11 to 50,2022-08-29
Missouri,47,11 to 50,2022-08-29
Montana,3,1 to 10,2022-08-29
Nebraska,26,11 to 50,2022-08-29
Nevada,132,101 to 500,2022-08-29
New Hampshire,19,11 to 50,2022-08-29
New Jersey,504,>500,2022-08-29
New Mexico,25,11 to 50,2022-08-29
New York,3197,>500,2022-08-29
Non-US Resident,3,1 to 10,2022-08-29
North Carolina,308,101 to 500,2022-08-29
North Dakota,4,1 to 10,2022-08-29
Ohio,157,101 to 500,2022-08-29
Oklahoma,22,11 to 50,2022-08-29
Oregon,141,101 to 500,2022-08-29
Pennsylvania,516,>500,2022-08-29
Puerto Rico,107,101 to 500,2022-08-29
Rhode Island,42,11 to 50,2022-08-29
South Carolina,109,101 to 500,2022-08-29
South Dakota,2,1 to 10,2022-08-29
Tennessee,165,101 to 500,2022-08-29
Texas,1604,>500,2022-08-29
